hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
22,card,35.76,Cappuccino,Night,Sat,Dec,6,12,28-12-2024,11:01.8,2571,2024,Dec-24
13,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,29-12-2024,46:16.4,2572,2024,Dec-24
15,card,21.06,Espresso,Afternoon,Sun,Dec,7,12,29-12-2024,04:26.6,2573,2024,Dec-24
15,card,25.96,Americano,Afternoon,Sun,Dec,7,12,29-12-2024,05:16.3,2574,2024,Dec-24
17,card,25.96,Cortado,Night,Sun,Dec,7,12,29-12-2024,30:04.5,2575,2024,Dec-24
17,card,21.06,Espresso,Night,Sun,Dec,7,12,29-12-2024,31:46.7,2576,2024,Dec-24
19,card,25.96,Cortado,Night,Sun,Dec,7,12,29-12-2024,47:43.7,2577,2024,Dec-24
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,29-12-2024,25:54.2,2578,2024,Dec-24
21,card,35.76,Latte,Night,Sun,Dec,7,12,29-12-2024,17:19.3,2579,2024,Dec-24
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,30-12-2024,02:44.3,2580,2024,Dec-24
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,30-12-2024,44:12.0,2581,2024,Dec-24
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,30-12-2024,52:31.4,2582,2024,Dec-24
13,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,30-12-2024,53:39.3,2583,2024,Dec-24
15,card,35.76,Latte,Afternoon,Mon,Dec,1,12,30-12-2024,12:45.0,2584,2024,Dec-24
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,30-12-2024,13:38.7,2585,2024,Dec-24
16,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,30-12-2024,29:53.9,2586,2024,Dec-24
16,card,25.96,Americano,Afternoon,Mon,Dec,1,12,30-12-2024,31:28.7,2587,2024,Dec-24
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,30-12-2024,36:45.6,2588,2024,Dec-24
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,31-12-2024,52:28.7,2589,2024,Dec-24
9,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,31-12-2024,36:50.0,2590,2024,Dec-24
9,card,25.96,Cortado,Morning,Tue,Dec,2,12,31-12-2024,39:41.5,2591,2024,Dec-24
9,card,35.76,Cocoa,Morning,Tue,Dec,2,12,31-12-2024,45:28.5,2592,2024,Dec-24
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,31-12-2024,26:53.0,2593,2024,Dec-24
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,31-12-2024,29:28.2,2594,2024,Dec-24
11,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,31-12-2024,11:30.8,2595,2024,Dec-24
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,31-12-2024,12:42.1,2596,2024,Dec-24
15,card,21.06,Espresso,Afternoon,Tue,Dec,2,12,31-12-2024,42:14.1,2597,2024,Dec-24
15,card,25.96,Americano,Afternoon,Tue,Dec,2,12,31-12-2024,43:13.3,2598,2024,Dec-24
16,card,35.76,Cappuccino,Afternoon,Tue,Dec,2,12,31-12-2024,07:18.9,2599,2024,Dec-24
17,card,35.76,Latte,Night,Tue,Dec,2,12,31-12-2024,10:17.5,2600,2024,Dec-24
17,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,31-12-2024,30:52.8,2601,2024,Dec-24
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,31-12-2024,31:48.5,2602,2024,Dec-24
19,card,35.76,Latte,Night,Tue,Dec,2,12,31-12-2024,07:25.4,2603,2024,Dec-24
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,31-12-2024,08:38.9,2604,2024,Dec-24
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,02-01-2025,58:05.3,2605,2025,Jan-25
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,02-01-2025,29:40.1,2606,2025,Jan-25
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,02-01-2025,30:38.7,2607,2025,Jan-25
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,02-01-2025,41:10.6,2608,2025,Jan-25
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,02-01-2025,42:45.8,2609,2025,Jan-25
16,card,25.96,Americano,Afternoon,Thu,Jan,4,1,02-01-2025,22:32.4,2610,2025,Jan-25
16,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,02-01-2025,34:59.5,2611,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,02-01-2025,35:44.3,2612,2025,Jan-25
17,card,35.76,Cappuccino,Night,Thu,Jan,4,1,02-01-2025,43:10.2,2613,2025,Jan-25
9,card,25.96,Cortado,Morning,Fri,Jan,5,1,03-01-2025,03:22.7,2614,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,03-01-2025,10:30.8,2615,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,03-01-2025,58:09.4,2616,2025,Jan-25
22,card,35.76,Cappuccino,Night,Fri,Jan,5,1,03-01-2025,13:28.6,2617,2025,Jan-25
22,card,25.96,Americano,Night,Fri,Jan,5,1,03-01-2025,18:20.4,2618,2025,Jan-25
22,card,25.96,Americano,Night,Fri,Jan,5,1,03-01-2025,19:14.4,2619,2025,Jan-25
22,card,35.76,Latte,Night,Fri,Jan,5,1,03-01-2025,21:26.0,2620,2025,Jan-25
8,card,25.96,Cortado,Morning,Sat,Jan,6,1,04-01-2025,58:26.5,2621,2025,Jan-25
9,card,25.96,Americano,Morning,Sat,Jan,6,1,04-01-2025,59:27.8,2622,2025,Jan-25
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,04-01-2025,40:00.3,2623,2025,Jan-25
15,card,35.76,Cocoa,Afternoon,Sat,Jan,6,1,04-01-2025,59:33.2,2624,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,04-01-2025,12:55.2,2625,2025,Jan-25
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,04-01-2025,14:10.2,2626,2025,Jan-25
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,04-01-2025,16:11.2,2627,2025,Jan-25
16,card,25.96,Cortado,Afternoon,Sat,Jan,6,1,04-01-2025,18:04.1,2628,2025,Jan-25
18,card,25.96,Americano,Night,Sat,Jan,6,1,04-01-2025,11:39.3,2629,2025,Jan-25
22,card,35.76,Latte,Night,Sat,Jan,6,1,04-01-2025,23:30.7,2630,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,05-01-2025,45:57.8,2631,2025,Jan-25
10,card,35.76,Latte,Morning,Sun,Jan,7,1,05-01-2025,53:00.8,2632,2025,Jan-25
22,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,05-01-2025,07:16.5,2633,2025,Jan-25
19,card,25.96,Americano,Night,Mon,Jan,1,1,06-01-2025,58:50.7,2634,2025,Jan-25
13,card,35.76,Cappuccino,Afternoon,Tue,Jan,2,1,07-01-2025,29:02.8,2635,2025,Jan-25
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,07-01-2025,32:45.1,2636,2025,Jan-25
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,07-01-2025,33:58.9,2637,2025,Jan-25
7,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,08-01-2025,30:02.0,2638,2025,Jan-25
9,card,35.76,Latte,Morning,Wed,Jan,3,1,08-01-2025,11:15.1,2639,2025,Jan-25
10,card,25.96,Cortado,Morning,Wed,Jan,3,1,08-01-2025,30:28.7,2640,2025,Jan-25
17,card,35.76,Cappuccino,Night,Wed,Jan,3,1,08-01-2025,22:51.6,2641,2025,Jan-25
8,card,25.96,Americano,Morning,Thu,Jan,4,1,09-01-2025,07:07.6,2642,2025,Jan-25
8,card,35.76,Latte,Morning,Thu,Jan,4,1,09-01-2025,56:34.7,2643,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,09-01-2025,02:31.8,2644,2025,Jan-25
14,card,21.06,Espresso,Afternoon,Thu,Jan,4,1,09-01-2025,27:23.7,2645,2025,Jan-25
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,09-01-2025,36:58.7,2646,2025,Jan-25
15,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,09-01-2025,48:10.0,2647,2025,Jan-25
15,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,09-01-2025,49:11.8,2648,2025,Jan-25
20,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,09-01-2025,30:29.1,2649,2025,Jan-25
22,card,35.76,Latte,Night,Thu,Jan,4,1,09-01-2025,10:20.7,2650,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,10-01-2025,49:20.8,2651,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,10-01-2025,16:36.5,2652,2025,Jan-25
17,card,35.76,Cappuccino,Night,Fri,Jan,5,1,10-01-2025,51:18.8,2653,2025,Jan-25
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,10-01-2025,55:53.4,2654,2025,Jan-25
17,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,10-01-2025,59:39.2,2655,2025,Jan-25
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,11-01-2025,44:30.5,2656,2025,Jan-25
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,11-01-2025,49:41.3,2657,2025,Jan-25
11,card,25.96,Americano,Morning,Sat,Jan,6,1,11-01-2025,13:53.9,2658,2025,Jan-25
11,card,35.76,Latte,Morning,Sat,Jan,6,1,11-01-2025,20:17.6,2659,2025,Jan-25
11,card,35.76,Latte,Morning,Sat,Jan,6,1,11-01-2025,21:25.6,2660,2025,Jan-25
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11-01-2025,10:58.7,2661,2025,Jan-25
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11-01-2025,13:24.8,2662,2025,Jan-25
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,11-01-2025,12:54.8,2663,2025,Jan-25
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,11-01-2025,15:38.1,2664,2025,Jan-25
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,11-01-2025,16:43.9,2665,2025,Jan-25
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11-01-2025,47:03.0,2666,2025,Jan-25
17,card,25.96,Cortado,Night,Sat,Jan,6,1,11-01-2025,19:34.0,2667,2025,Jan-25
17,card,35.76,Latte,Night,Sat,Jan,6,1,11-01-2025,20:56.8,2668,2025,Jan-25
17,card,25.96,Cortado,Night,Sat,Jan,6,1,11-01-2025,22:05.1,2669,2025,Jan-25
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,11-01-2025,01:28.5,2670,2025,Jan-25
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,12-01-2025,45:32.4,2671,2025,Jan-25
11,card,25.96,Americano,Morning,Sun,Jan,7,1,12-01-2025,48:18.7,2672,2025,Jan-25
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,12-01-2025,49:50.3,2673,2025,Jan-25
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,12-01-2025,15:58.8,2674,2025,Jan-25
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,12-01-2025,56:04.3,2675,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,13-01-2025,08:20.3,2676,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,13-01-2025,17:19.6,2677,2025,Jan-25
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,13-01-2025,02:56.6,2678,2025,Jan-25
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13-01-2025,50:46.6,2679,2025,Jan-25
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13-01-2025,11:27.3,2680,2025,Jan-25
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,13-01-2025,12:28.3,2681,2025,Jan-25
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13-01-2025,25:36.3,2682,2025,Jan-25
20,card,21.06,Espresso,Night,Mon,Jan,1,1,13-01-2025,51:18.3,2683,2025,Jan-25
7,card,35.76,Latte,Morning,Tue,Jan,2,1,14-01-2025,37:42.5,2684,2025,Jan-25
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,14-01-2025,53:42.8,2685,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,14-01-2025,21:45.6,2686,2025,Jan-25
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,14-01-2025,49:14.4,2687,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,14-01-2025,18:19.3,2688,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,14-01-2025,19:26.5,2689,2025,Jan-25
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,14-01-2025,41:55.9,2690,2025,Jan-25
21,card,35.76,Latte,Night,Tue,Jan,2,1,14-01-2025,02:35.6,2691,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,15-01-2025,12:04.2,2692,2025,Jan-25
11,card,25.96,Americano,Morning,Wed,Jan,3,1,15-01-2025,10:23.7,2693,2025,Jan-25
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,15-01-2025,14:14.6,2694,2025,Jan-25
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15-01-2025,35:21.9,2695,2025,Jan-25
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,15-01-2025,36:47.9,2696,2025,Jan-25
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15-01-2025,37:55.7,2697,2025,Jan-25
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15-01-2025,55:26.0,2698,2025,Jan-25
18,card,35.76,Latte,Night,Wed,Jan,3,1,15-01-2025,06:12.4,2699,2025,Jan-25
19,card,35.76,Latte,Night,Wed,Jan,3,1,15-01-2025,51:14.1,2700,2025,Jan-25
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,15-01-2025,41:14.3,2701,2025,Jan-25
9,card,35.76,Latte,Morning,Thu,Jan,4,1,16-01-2025,32:57.7,2702,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,16-01-2025,38:09.4,2703,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,16-01-2025,41:40.9,2704,2025,Jan-25
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,16-01-2025,12:16.3,2705,2025,Jan-25
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,16-01-2025,16:19.2,2706,2025,Jan-25
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,16-01-2025,35:11.0,2707,2025,Jan-25
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,16-01-2025,15:57.4,2708,2025,Jan-25
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,16-01-2025,15:59.7,2709,2025,Jan-25
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,16-01-2025,16:59.2,2710,2025,Jan-25
21,card,25.96,Cortado,Night,Thu,Jan,4,1,16-01-2025,40:12.5,2711,2025,Jan-25
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,17-01-2025,38:19.8,2712,2025,Jan-25
8,card,35.76,Latte,Morning,Fri,Jan,5,1,17-01-2025,26:20.8,2713,2025,Jan-25
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,17-01-2025,27:48.4,2714,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,17-01-2025,47:56.1,2715,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,17-01-2025,27:38.4,2716,2025,Jan-25
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,17-01-2025,20:54.0,2717,2025,Jan-25
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,17-01-2025,22:02.7,2718,2025,Jan-25
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,17-01-2025,39:10.6,2719,2025,Jan-25
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,17-01-2025,22:19.0,2720,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,18-01-2025,12:38.2,2721,2025,Jan-25
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,18-01-2025,33:40.1,2722,2025,Jan-25
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,18-01-2025,35:14.2,2723,2025,Jan-25
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,18-01-2025,36:29.0,2724,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,20-01-2025,29:48.0,2725,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,20-01-2025,57:25.2,2726,2025,Jan-25
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,20-01-2025,40:24.0,2727,2025,Jan-25
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,20-01-2025,04:49.9,2728,2025,Jan-25
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,20-01-2025,06:00.7,2729,2025,Jan-25
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,20-01-2025,45:14.1,2730,2025,Jan-25
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,20-01-2025,08:11.4,2731,2025,Jan-25
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20-01-2025,26:24.9,2732,2025,Jan-25
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20-01-2025,27:29.0,2733,2025,Jan-25
21,card,35.76,Latte,Night,Mon,Jan,1,1,20-01-2025,13:45.4,2734,2025,Jan-25
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,21-01-2025,05:04.3,2735,2025,Jan-25
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,21-01-2025,18:19.3,2736,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,21-01-2025,19:28.3,2737,2025,Jan-25
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,21-01-2025,35:16.5,2738,2025,Jan-25
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,21-01-2025,32:32.7,2739,2025,Jan-25
18,card,35.76,Latte,Night,Tue,Jan,2,1,21-01-2025,54:13.4,2740,2025,Jan-25
18,card,35.76,Latte,Night,Tue,Jan,2,1,21-01-2025,56:15.3,2741,2025,Jan-25
19,card,25.96,Americano,Night,Tue,Jan,2,1,21-01-2025,15:21.1,2742,2025,Jan-25
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,22-01-2025,24:45.9,2743,2025,Jan-25
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,32:06.5,2744,2025,Jan-25
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,22-01-2025,49:59.4,2745,2025,Jan-25
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,10:26.0,2746,2025,Jan-25
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,22-01-2025,11:23.1,2747,2025,Jan-25
19,card,35.76,Latte,Night,Wed,Jan,3,1,22-01-2025,29:15.7,2748,2025,Jan-25
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22-01-2025,14:30.7,2749,2025,Jan-25
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,24-01-2025,42:17.0,2750,2025,Jan-25
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,24-01-2025,43:37.6,2751,2025,Jan-25
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,24-01-2025,28:38.8,2752,2025,Jan-25
17,card,25.96,Americano,Night,Fri,Jan,5,1,24-01-2025,41:49.3,2753,2025,Jan-25
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,24-01-2025,16:26.4,2754,2025,Jan-25
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,24-01-2025,31:55.6,2755,2025,Jan-25
22,card,35.76,Latte,Night,Fri,Jan,5,1,24-01-2025,32:57.9,2756,2025,Jan-25
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25-01-2025,21:04.2,2757,2025,Jan-25
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25-01-2025,38:24.6,2758,2025,Jan-25
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,25-01-2025,39:35.1,2759,2025,Jan-25
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,26-01-2025,35:23.0,2760,2025,Jan-25
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,26-01-2025,36:34.0,2761,2025,Jan-25
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,27-01-2025,07:42.4,2762,2025,Jan-25
8,card,25.96,Americano,Morning,Mon,Jan,1,1,27-01-2025,32:43.5,2763,2025,Jan-25
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,27-01-2025,05:02.4,2764,2025,Jan-25
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,45:08.8,2765,2025,Jan-25
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,27:54.1,2766,2025,Jan-25
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,27-01-2025,29:00.9,2767,2025,Jan-25
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27-01-2025,30:12.7,2768,2025,Jan-25
18,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,55:19.3,2769,2025,Jan-25
19,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,02:40.3,2770,2025,Jan-25
19,card,35.76,Latte,Night,Mon,Jan,1,1,27-01-2025,03:45.5,2771,2025,Jan-25
8,card,35.76,Latte,Morning,Tue,Jan,2,1,28-01-2025,26:36.8,2772,2025,Jan-25
9,card,25.96,Americano,Morning,Tue,Jan,2,1,28-01-2025,33:17.1,2773,2025,Jan-25
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,28-01-2025,56:26.9,2774,2025,Jan-25
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,28-01-2025,22:01.2,2775,2025,Jan-25
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,28-01-2025,19:07.6,2776,2025,Jan-25
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,28-01-2025,20:44.7,2777,2025,Jan-25
17,card,25.96,Americano,Night,Tue,Jan,2,1,28-01-2025,40:00.9,2778,2025,Jan-25
20,card,35.76,Latte,Night,Tue,Jan,2,1,28-01-2025,11:50.9,2779,2025,Jan-25
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,28-01-2025,13:45.2,2780,2025,Jan-25
9,card,25.96,Americano,Morning,Wed,Jan,3,1,29-01-2025,38:47.2,2781,2025,Jan-25
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,29-01-2025,25:36.8,2782,2025,Jan-25
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,29-01-2025,19:08.3,2783,2025,Jan-25
19,card,21.06,Espresso,Night,Wed,Jan,3,1,29-01-2025,20:34.7,2784,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30-01-2025,18:05.5,2785,2025,Jan-25
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30-01-2025,12:33.9,2786,2025,Jan-25
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,30-01-2025,26:29.2,2787,2025,Jan-25
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,30-01-2025,42:15.7,2788,2025,Jan-25
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,30-01-2025,02:00.7,2789,2025,Jan-25
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,30-01-2025,41:42.3,2790,2025,Jan-25
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,30-01-2025,18:48.4,2791,2025,Jan-25
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,30-01-2025,24:06.7,2792,2025,Jan-25
18,card,25.96,Cortado,Night,Thu,Jan,4,1,30-01-2025,41:49.7,2793,2025,Jan-25
8,card,25.96,Americano,Morning,Fri,Jan,5,1,31-01-2025,40:51.4,2794,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31-01-2025,41:44.7,2795,2025,Jan-25
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31-01-2025,17:14.8,2796,2025,Jan-25
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,31-01-2025,20:11.0,2797,2025,Jan-25
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31-01-2025,26:46.8,2798,2025,Jan-25
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31-01-2025,27:47.7,2799,2025,Jan-25
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31-01-2025,31:01.2,2800,2025,Jan-25
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31-01-2025,54:25.7,2801,2025,Jan-25
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,31-01-2025,02:58.3,2802,2025,Jan-25
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,31-01-2025,48:34.0,2803,2025,Jan-25
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,31-01-2025,35:58.8,2804,2025,Jan-25
22,card,25.96,Americano,Night,Fri,Jan,5,1,31-01-2025,37:02.0,2805,2025,Jan-25
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,01-02-2025,50:23.6,2806,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,01-02-2025,07:22.8,2807,2025,Feb-25
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,01-02-2025,14:46.6,2808,2025,Feb-25
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,01-02-2025,15:29.2,2809,2025,Feb-25
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,01-02-2025,35:18.9,2810,2025,Feb-25
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,01-02-2025,36:16.6,2811,2025,Feb-25
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,01-02-2025,49:59.0,2812,2025,Feb-25
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,01-02-2025,57:14.4,2813,2025,Feb-25
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,53:15.5,2814,2025,Feb-25
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,54:24.1,2815,2025,Feb-25
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,01-02-2025,37:01.8,2816,2025,Feb-25
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,02-02-2025,56:21.9,2817,2025,Feb-25
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,02-02-2025,57:37.8,2818,2025,Feb-25
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,54:32.2,2819,2025,Feb-25
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,56:04.7,2820,2025,Feb-25
